Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2020-05-30,27,29,1.2199,1359564,0,0,0,0,7,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-18,16,29,0.695,1204207,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-13,29,88,0.3459,1692669,0,0,0,0,24,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,4,0,1,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-10,42,70,0.8702,1613608,0,0,0,0,26,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-19,25,118,0.318,1836582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,25,3,6,1,0,0,4,9,1,7,0,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-04,38,27,2.2394,1480840,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-11,10,18,0.4528,1149453,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,true,true,false,false,true,true,false,true,true,false,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-16,25,91,0.1877,1740932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,5,0,3,0,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-18,27,113,0.2556,1779090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,25,1,6,1,0,0,4,5,0,5,0,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-16,13,27,0.7402,1181522,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,10,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-01,29,25,1.9731,1399059,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-14,27,88,0.2326,1722526,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,4,0,2,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-21,111,15,0.0533,1101451,0,0,2,0,1,0,1,1,8,0,2,5,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-24,115,77,0.3337,5283364,0,0,3,4,1,4,1,5,1,0,0,0,0,3,1,0,4,5,2,13,2,7,11,2,5,3,11,5,11,4,1,8,3,4,10,10,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-24,62,9,0.0785,1098811,0,0,2,0,1,0,1,1,8,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,true,true,true,true,true,true,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-22,126,79,0.3163,5062148,0,0,2,4,1,6,1,5,1,0,0,0,0,3,1,0,9,3,2,12,2,4,3,2,5,1,7,5,0,4,1,7,1,4,6,7,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-01,103,114,0.6028,4111370,0,0,0,0,0,1,0,6,0,0,5,5,4,8,1,0,22,4,1,3,3,5,1,14,1,14,10,12,0,1,3,2,3,0,19,3,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-23,119,75,0.3299,5172650,0,0,2,4,1,6,1,5,2,0,0,0,0,3,1,0,5,5,2,12,2,6,7,2,5,1,11,5,6,4,1,6,3,4,7,7,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-10,7,21,0.4351,1141169,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,true,true,false,false,true,true,false,true,true,false,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-28,16,41,0.7398,1322573,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,8,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-06,37,25,1.9571,1519181,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-26,37,7,0.1145,1103743,0,0,1,0,1,0,1,1,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,true,true,true,true,true,true,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-24,21,40,0.4578,1269166,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-12,10,18,0.5221,1154707,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-26,113,79,0.3318,5499555,0,0,3,3,1,0,0,5,1,0,0,0,0,1,1,0,2,4,2,15,1,7,22,2,5,6,14,6,15,4,2,8,3,4,17,10,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-25,114,75,0.3476,5360266,0,0,3,3,1,0,0,5,1,0,0,0,0,3,1,0,2,4,2,15,1,7,13,2,5,5,12,5,11,4,1,8,3,4,17,10,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-21,23,130,0.4623,1872865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,3,0,29,9,119,3,0,0,7,11,14,54,0,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-26,18,42,0.6318,1290581,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-02,18,13,0.3087,1113674,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,true,true,false,true,true,true,false,true,true,false,false,true,false,true,false,false,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-15,14,15,0.7125,1173168,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-02,32,25,2.099,1447332,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,false,true,false,true,true,true,false,true,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-03,16,13,0.3405,1117782,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,true,true,false,true,true,true,false,true,true,false,false,true,false,true,false,false,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-17,19,93,0.2207,1754414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,6,1,0,0,2,5,0,4,0,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-07,7,15,0.362,1131658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,true,true,false,false,true,true,false,true,true,false,false,true,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-27,33,10,0.1451,1102581,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,true,true,true,true,true,true,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-31,30,27,1.6566,1385556,0,0,0,0,8,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-27,110,77,0.3196,5633143,0,0,3,5,0,0,0,5,2,0,0,0,0,1,0,0,1,4,2,16,1,5,25,2,5,6,14,7,15,4,4,10,4,5,17,10,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-05-22,19,36,0.4501,1241428,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,true,true,false,false,true,true,false,true,true,true,false,true,false,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-20,132,80,0.293,4878734,0,3,2,4,1,8,1,5,5,0,0,0,0,2,2,0,8,3,2,10,1,5,3,0,3,2,7,4,0,4,1,2,0,3,2,9,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-11,41,72,0.6701,1634801,0,0,0,0,26,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-08,41,25,1.4464,1576005,0,0,0,0,28,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,true,true,true,false,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-27,121,116,0.5367,4098235,0,0,0,0,7,0,0,26,1,2,5,7,0,3,0,0,30,3,1,3,3,5,0,15,1,15,10,12,0,1,7,8,2,0,25,4,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-16,251,21,0.1339,1087792,4,0,5,0,1,0,1,1,20,2,1,6,0,2,0,1,8,13,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-09-28,108,117,0.5326,4103980,0,0,0,0,7,0,0,6,1,2,5,7,2,6,0,0,36,3,1,3,3,5,1,15,1,15,10,12,0,1,7,8,3,0,26,4,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-15,298,25,0.1687,1088028,4,0,8,0,2,0,0,1,25,2,1,6,0,2,3,1,8,14,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-04-14,327,28,0.2114,1084660,4,0,8,1,2,2,1,1,27,2,1,8,0,2,6,1,8,16,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-04-13,363,33,0.2621,1072877,4,0,7,2,2,2,1,1,29,2,1,8,0,3,6,2,9,18,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-09-26,133,111,0.5407,4086507,0,0,0,0,7,0,1,26,1,2,5,7,0,3,14,0,30,3,1,3,3,3,0,15,1,15,10,12,0,1,7,6,2,0,25,4,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-17,116,100,0.4843,4669645,1,3,1,5,1,14,1,16,10,3,0,0,3,2,2,0,15,3,2,10,2,5,2,0,3,5,5,4,0,3,1,1,0,1,2,8,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-28,88,234,2.9437,2106673,0,0,0,0,3,0,0,0,0,3,0,0,0,2,4,0,2,0,5,1,18,4,72,61,0,61,37,186,13,12,68,29,53,317,133,36,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-26,86,172,1.255,2030393,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,1,0,2,1,16,4,58,51,0,44,32,155,8,7,11,26,40,161,116,27,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-18,129,86,0.3725,4747864,0,3,2,5,1,14,1,14,9,3,0,0,2,2,2,0,12,3,2,10,2,5,3,0,3,3,7,4,0,3,1,1,0,1,2,8,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-10-19,128,89,0.318,4811172,0,3,2,4,1,10,1,13,8,3,0,0,1,2,2,0,9,3,2,10,1,5,3,0,3,3,7,4,0,4,1,1,0,1,2,8,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-11,471,46,0.3375,1028578,4,0,9,4,2,3,8,0,34,3,1,8,0,3,6,5,15,18,0,0,2,0,1,0,1,1,7,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-09-25,143,105,0.5435,4071719,0,0,0,0,7,0,2,29,1,3,5,7,0,9,17,0,30,3,1,3,3,2,0,11,0,15,10,12,0,1,7,6,2,0,23,3,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-29,90,270,3.7817,2138118,0,0,0,0,3,0,0,0,0,3,0,0,0,2,5,0,2,0,8,1,18,4,76,66,0,69,41,196,15,13,73,38,80,464,146,38,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-30,91,318,4.1999,2184632,0,0,0,0,3,0,0,1,0,3,0,0,0,2,5,0,3,0,9,4,20,5,78,73,0,75,44,206,15,15,80,42,86,541,377,43,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-27,88,207,2.3435,2072839,0,0,0,0,3,0,0,0,0,3,0,0,0,1,4,0,1,0,4,1,16,4,64,53,0,56,35,171,8,9,68,29,43,272,125,28,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-12,418,37,0.3122,1051575,4,0,9,2,2,3,2,1,30,3,1,8,0,3,6,2,10,18,0,0,1,0,1,0,1,1,4,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-10-31,100,116,0.4665,6172088,2,10,2,5,2,0,3,5,5,4,0,3,1,1,0,1,2,8,0,8,1,4,29,3,4,12,14,6,15,6,3,11,5,6,22,8,true,true,true,true,false,true,false,true,true,true,false,false,false,false,false,true,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-10,520,62,0.366,1002707,4,0,8,4,2,6,9,2,113,4,2,8,0,3,6,7,33,19,0,0,2,0,1,0,1,1,8,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
